url,Country,Political Bias,source,date (dd/mm/yyyy),headline,snippet,description,keywords,positive/neutral/negative,comments (on pos/neutral/neg),open coding/categories,comments (on topics)
https://www.cbc.ca/news/canada/kitchener-waterloo/prime-minister-mark-carney-kitchener-waterloo-oktoberfest-9.6942840?cmp=rss,Canada,Left,cbc.ca,2025-10-17,Prime Minister Mark Carney takes in K-W Oktoberfest,"Carney was in southern Ontario on Friday and in the afternoon, stoppe...",Prime Minister Mark Carney made a stop in Breslau on Friday to tap a keg during the last weekend of Kitchener-Waterloo Oktoberfest events.,,Neutral,,Culture/Social life/Events/Sports,
https://www.cbc.ca/news/politics/mark-carney-next-prime-minister-liberal-leader-what-next-1.7479097?cmp=rss,Canada,Left,cbc.ca,2025-03-10,Mark Carney dominated the race to replace Justin Trudeau. Now what?,He won with 85.9 per cent...,"In something of a political blowout, Mark Carney was elected as leader of the Liberal Party and as the next prime minister. Here's what comes next.",,Neutral,"""dominated""?",2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/politics/mark-carney-liberal-trudeau-election-1.7319098?cmp=rss,Canada,Left,cbc.ca,2024-09-10,Mark Carney sidesteps questions about political future after speaking with Liberal MPs,Former Bank of Canada governor Mark Carney sidestepped questions about his political ambitions Tuesday while saying he was honoured to be asked to advise the Li...,Former Bank of Canada governor Mark Carney sidestepped questions about his political ambitions on Tuesday while saying he was honoured to be asked to advise the...,,Negative,"""sidestepped""?",2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/politics/livestory/prime-minister-mark-carney-sworn-in-as-party-leaders-gear-up-for-campaign-9.6684524?cmp=rss,Canada,Left,cbc.ca,2025-03-14,Prime Minister Mark Carney sworn-in as party leaders gear up for campaign,Mark Carney sworn ...,,,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/player/play/video/9.6835597?cmp=rss,Canada,Left,cbc.ca,2025-07-18,Does Mark Carney really have 574 conflicts of interest? | About That,Prime Minister Mark Carney says he followed all the rules about di...,Prime Minister Mark Carney says he followed all the rules about disclosing his financial assets — now held in a blind trust — but Pierre Poilievre and Oppos...,,Negative,"""conflicts of interests""",Biography/Opinion/Criticism/Personal Details,
https://www.cbc.ca/news/canada/ottawa/mark-carney-to-run-for-seat-in-ottawa-s-nepean-riding-1.7490982?cmp=rss,Canada,Left,cbc.ca,2025-03-23,Mark Carney to run for seat in Ottawa's Nepean riding,"""Ottawa is where Mark Carney r...","Prime Minister Mark Carney will run in the Ottawa riding of Nepean in the next federal election, according to the Liberal Party.",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/radio/asithappens/catherine-mckenna-mark-carney-1.7518016?cmp=rss,Canada,Left,cbc.ca,2025-04-24,Catherine McKenna defends Mark Carney after details emerge about his Trump call,While Liberal Leader Mark Carney's opponents accuse him of being dishonest a...,"While Liberal Leader Mark Carney's opponents accuse him of being dishonest about the details of his phone call with Donald Trump, one former Liberal cabinet m...",,Neutral,both pos and neg,Biography/Opinion/Criticism/Personal Details,opinon?
https://www.cbc.ca/news/canada/ottawa/mark-carney-ottawa-nepean-riding-1.7491293?cmp=rss,Canada,Left,cbc.ca,2025-03-25,Nepean's Mark Carney surprise further disrupts the local race,Liberal leader Mark Carney was announced as the new candidate in the Ottawa riding of Nepean. He's replacing a Liberal incumbent who had been disqualified from ...,The Liberal leader is vying for a seat in Nepean. And some residents of the riding said that could sway their vote.,,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/canada/new-brunswick/mark-carney-buy-canadian-fredericton-9.6973197?cmp=rss,Canada,Left,cbc.ca,2025-11-10,Prime Minister Mark Carney in Fredericton to talk about 'Buy Canadian' policy,Prime Minister Mark Ca...,Prime Minister Mark Carney is in Fredericton Monday to highlight the government's new,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.cbc.ca/news/politics/mark-carney-day-1-1.7479519?cmp=rss,Canada,Left,cbc.ca,2025-03-10,"After landslide victory, Mark Carney meets with Trudeau as transition to power begins",Prime minister-designate Mark Carney met with Prime Minister Justin Trudeau Monday as the new Liberal leader takes the reins of power after a landslide victory ...,Prime minister-designate Mark Carney metÂ with Prime Minister Justin Trudeau Monday as the new Liberal leader takes the reins of power after a landslide victory...,,Positive,"""landslide victory""",2025 Elections/Campaigning/Federal Parties,meeting with Trudeau?
https://www.cbc.ca/news/politics/liberal-leadership-debate-carney-gould-analysis-1.7469306?cmp=rss,Canada,Left,cbc.ca,2025-02-26,Mark Carney has answered some questions — but many more remain,Near the end of Tuesday night's Liberal leadership debate — the second and last time all four candidates will be on the same stage together before a winner is...,It would be a true surprise now if Carney somehow did not become the 14th leader in the history of the Liberal Party of Canada on March 9. But even if Carney is...,,Positive,"""would be a surprise if he doesn't win""",2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/player/play/video/9.6615476,Canada,Left,cbc.ca,2025-01-16,CBU political science prof weighs in on Mark Carney announcement,"In an interview with Amy Smith, Tom Urbaniak says Carney has been hover...","In an interview with Amy Smith, Tom Urbaniak says Carney has been hovering around Liberal leadership prospects for a long time, but he has to do more to become ...",,Negative,"""has to do more""",Biography/Opinion/Criticism/Personal Details,
https://www.cbc.ca/news/politics/mark-carney-launch-liberal-edmonton-1.7431603?cmp=rss,Canada,Left,cbc.ca,2025-01-15,Mark Carney to launch bid for the Liberal leadership in Edmonton on Thursday,"Mark Carney will launch his candidacy for the Liberal Party leadership at an event in Edmonton on Thursday, according to a notice from Calgary Skyview MP George...","Mark Carney will launch his candidacy for the Liberal Party leadership at an event in Edmonton on Thursday, according to a notice from Calgary Skyview MP George...",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/canada/newfoundland-labrador/carney-liberal-campaign-st-johns-1.7491017?cmp=rss,Canada,Left,cbc.ca,2025-03-23,Mark Carney to kick off federal Liberal campaign from St. John's today,St. John's wil...,"The Prime Minister's Office has confirmed that after announcing the federal election today, Mark Carney is heading to Newfoundland and Labrador.",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/politics/carney-c5-spending-defence-housing-analysis-1.7593926?cmp=rss,Canada,Left,cbc.ca,2025-07-26,Can Mark Carney move fast and not break things?,On the da...,"It's easy to move fast if you're not worried about breaking things. The greater challengeÂ is moving fastÂ while fixing, improving and building things.",,Neutral,?,Biography/Opinion/Criticism/Personal Details,
https://www.cbc.ca/news/politics/mark-carney-stephen-harper-1.7460897?cmp=rss,Canada,Left,cbc.ca,2025-02-16,Mark Carney says former prime minister Stephen Harper asked him to be finance minister,Liberal leadership candidate and former Bank of Canada governor Mark Carney said on Sunday that former prime minister Stephen Harper asked him to join his cabin...,Liberal leadership candidate and former Bank of Canada governor Mark Carney said on Sunday that former prime minister Stephen Harper asked him to join his cabin...,,Positive,,Canadian Domestic Governance/Economy/Industry,
https://www.cbc.ca/news/politics/carney-cabinet-carbon-tax-analysis-1.7484424?cmp=rss,Canada,Left,cbc.ca,2025-03-14,Prime Minister Mark Carney tries to turn the page,"The 23rd prime minister was a hugger — possibly the huggiest in Canadian history. The 24th prefers a firm handshake,...",In the limited space of his first day as prime minister —Â and with an election maybe just more than a week away —Â Mark Carney could at least try to signal...,,Negative,,Biography/Opinion/Criticism/Personal Details,
https://www.cbc.ca/news/politics/guilbeault-carney-freeland-endorsements-1.7437240?cmp=rss,Canada,Left,cbc.ca,2025-01-21,"Guilbeault, other cabinet ministers back Mark Carney as next Liberal leader","Former central banker Mark Carney picked up a handful of cabinet endorsements on Tuesday, including from the government's most vocal climate champion, as the Li...","Former central banker Mark Carney picked up a handful of cabinet endorsements on Tuesday, including from the government's most vocal climate champion, as the Li...",,Positive,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/radio/frontburner/mark-carney-wins-a-country-divided-1.7521397?cmp=rss,Canada,Left,cbc.ca,2025-04-29,"Mark Carney wins, a country divided","A whirlwind election campaign has ended with Mark Carney leading the Liberal Party to victory, coming back from disastrous polling numbers just months ago. The ...","Mark Carney will be the next prime minister of Canada, but now faces the prospect of governing a country still facing serious political divides.",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/politics/mark-carney-charles-tupper-shortest-prime-minister-1.7484061?cmp=rss,Canada,Left,cbc.ca,2025-03-14,Mark Carney could be Canada's shortest-serving prime minister,"Mark Carney was sworn in as Canada's prime minister on Friday — and depending on the outcome of the next election, he could be the country's shortest-serving ...","Mark Carney was sworn in as Canada's prime minister on Friday — and depending on the outcome of the next election, he could be the country's shortest-serv...",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/politics/carney-swearing-in-friday-1.7482023?cmp=rss,Canada,Left,cbc.ca,2025-03-12,Mark Carney to be sworn in as prime minister Friday: sources,"The new Liberal leader,...","Prime minister-designate Mark Carney and his cabinet will be sworn in on Friday at Rideau Hall, Radio-Canada and CBC News have learned.",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/politics/carney-question-period-analysis-1.7546380?cmp=rss,Canada,Left,cbc.ca,2025-05-28,Mark Carney meets the battleground of question period,One of Mark Carney's greatest advantages over the last five months — the first five months of his political career — has seemingly been his ability to play ...,"When he formally launched his political career in January,Â Carney said ""this is no time for politics as usual.""Â It remains to be seen how well that sense of t...",,Positive,?,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/politics/carney-populism-poilievre-trump-analysis-1.7548623?cmp=rss,Canada,Left,cbc.ca,2025-05-31,Can Mark Carney defeat Canadian populism?,"""We joined to...","Is it possible that the visit of King Charles marked the end of Canada's brief populist moment? It is, of course, far too early to draw any such conclusion. One...",,Neutral,,Biography/Opinion/Criticism/Personal Details,social?
https://www.cbc.ca/news/canada/montreal/mark-carney-montreal-st-patricks-day-march-1.7485191?cmp=rss,Canada,Left,cbc.ca,2025-03-16,Prime Minister Mark Carney marches in Montreal's St. Patrick's Day parade,"Carney, who was sworn in as prime mi...","Carney, who was sworn in as prime minister on Friday, was joined by several Quebec-based cabinet ministers as he shook hands and waved to thousands gathered alo...",,Neutral,,Culture/Social life/Events/Sports,
https://www.cbc.ca/news/canada/ottawa/canada-federal-election-2025-results-nepean-1.7516414?cmp=rss,Canada,Left,cbc.ca,2025-04-29,Mark Carney wins his suburban Ottawa seat in Nepean,This is the first time since the 188...,"Prime Minister Mark Carney will represent a suburban section of west Ottawa in the House of Commons, CBC News projects.",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/politics/mark-carney-lays-out-his-plan-for-the-biggest-crisis-of-our-lifetimes-1.7514504?cmp=rss,Canada,Left,cbc.ca,2025-04-20,Mark Carney lays out his plan for 'the biggest crisis of our lifetimes',The Un...,Liberal Leader Mark Carney framed his fiscal and spending plan on Saturday in terms of a crisis. Conservative Leader Pierre Poilievre dismissed it as a 'spendin...,,Neutral,Mentions Poilievre against,Canadian Domestic Governance/Economy/Industry,
https://www.cbc.ca/news/politics/liberal-leadership-hopeful-mark-carney-says-he-d-run-a-deficit-to-invest-and-grow-canada-s-economy-1.7460774?cmp=rss,Canada,Left,cbc.ca,2025-02-16,Liberal leadership hopeful Mark Carney says he'd run a deficit to 'invest and grow' Canada's economy,"Liberal leadership hopeful Mark Carney confirmed Sunday that a federal government led by him would run a deficit ""to invest and grow"" Canada's economy, but it w...","Liberal leadership hopeful Mark Carney confirmed Sunday that a federal government led by him would run a deficit â€œto invest and growâ€ Canada's economy, bu...",,Neutral,,Canadian Domestic Governance/Economy/Industry,about promises
https://www.cbc.ca/news/canada/edmonton/oilers-fan-mark-carney-practices-with-team-before-thursday-s-home-game-against-jets-1.7488835?cmp=rss,Canada,Left,cbc.ca,2025-03-20,Oilers fan Mark Carney practices with team before Thursday's home game against Jets,"Prime Minister Mark Carney joined the Edmonton Oilers on the ice Thursday, as the NHL team prepared for a game against the Western Conference-leading Winnipeg J...","Prime Minister Mark Carney joined the Edmonton Oilers on the ice Thursday, as the NHL team prepared for a game against the Western Conference-leading Winnipeg J...",,Neutral,,Culture/Social life/Events/Sports,
https://www.cbc.ca/news/canada/dual-citizenship-prime-minister-carney-1.7481926?cmp=rss,Canada,Left,cbc.ca,2025-03-15,Why Mark Carney is dropping both his Irish and U.K. passports,"St. Patrick's Day may be just around the corner, but it seems Mark Carney can no longer truly claim to be Irish, as Canada's new prime minister moved to renounc...","Monday might be theÂ last St. Patrick's Day that Mark Carney can truly claim to be Irish,Â as Canada's newly sworn-inÂ prime minister movesÂ to renounceÂ both h...",,Neutral,"""can no longer truly claim""",Biography/Opinion/Criticism/Personal Details,
https://www.cbc.ca/news/canada/edmonton/danielle-smith-alberta-mark-carney-edmonton-1.7629789?cmp=rss,Canada,Left,cbc.ca,2025-09-10,Alberta premier expected to meet Prime Minister Mark Carney in Alberta's capital,Alberta Premier Danielle Smith is expected to reiterate her policy demands face-to-face with Prime Minister Mark Carney Wednesday while he's in Edmonton to meet...,Alberta Premier Danielle Smith is expected to reiterate her policy demands face-to-face with Prime Minister Mark Carney Wednesday while he's in Edmonton to meet...,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.cbc.ca/news/canada/british-columbia/liberal-carney-retirees-tariffs-1.7504800?cmp=rss,Canada,Left,cbc.ca,2025-04-08,Liberal Leader Mark Carney promises year-long measures to help retirees cope with tariffs,Campaigni...,"Liberal Leader Mark Carney kicked off his Western campaigning in Victoria, B.C. this week.",,Neutral,,2025 Elections/Campaigning/Federal Parties,promises
https://www.cbc.ca/news/politics/mark-carney-jon-stewart-daily-show-1.7430594?cmp=rss,Canada,Left,cbc.ca,2025-01-14,"Teasing a Liberal leadership bid, Mark Carney talks change, economy with The Daily Show","Mark Carney appeared on The Daily Show with Jon Stewart on Monday to talk about what kind of Liberal leadership candidate he would make, Conservative Leader Pie...","Mark Carney has appeared on The Daily Show with Jon Stewart to talk about what kind of a Liberal leadership candidate he would make, Conservative Leader Pierre ...",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/politics/federal-budget-mark-carney-1.7538248?cmp=rss,Canada,Left,cbc.ca,2025-05-18,Prime Minister Mark Carney says Liberals will table a budget this fall,Prime Minister Mark Carney said Sunday morning in Rome that his Liberal government will table a budget this fall — a decision he argued is the right one becau...,Prime Minister Mark Carney said Sunday morning in Rome that his Liberal government will table a budget this fall — a decision he argued is the right one becau...,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.cbc.ca/news/politics/mark-carney-gaza-blockade-1.7519408?cmp=rss,Canada,Left,cbc.ca,2025-04-26,Mark Carney condemns Israeli blockade on food to Gaza,"Liberal Leader Mark Carney urged Israel to allow the World Food Programme to work in Gaza, saying food must not be used as a ""political tool,"" hours after the U...","Prime Minister Mark Carney urged Israel to allow the World Food Programme to work in Gaza, saying food must not be used as a ""political tool,"" hours after the U...",,Neutral,,International Relations & Diplomacy,
https://www.cbc.ca/player/play/video/9.6895295?cmp=rss,Canada,Left,cbc.ca,2025-09-09,Positive energy' is back after PM Mark Carney talks megaprojects in N.L.,Prime Minister Mark Carney's visit to St. John's was about...,Prime Minister Mark Carney's visit to St. John's was about more than tariffs. He also discussed two energy megaprojects in a private meeting with Premier Jo...,,Positive,,Canadian Domestic Governance/Economy/Industry,
https://www.cbc.ca/news/politics/carney-poilievre-debate-trump-analysis-1.7514109?cmp=rss,Canada,Left,cbc.ca,2025-04-18,Mark Carney and Pierre Poilievre see very different threats to Canada,"Thirty-seven years ago, inside a television studio in Ottawa, John Turner thrust an index finger at Brian Mulroney and warned that with one stroke of a pen Mulr...",The result of a modern debate is always something of a blur. But what this year's encounters underlined is that this election is primarily about both two very d...,,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/science/carney-banking-climate-1.7651041?cmp=rss,Canada,Left,cbc.ca,2025-10-03,"After exodus of major banks, Mark Carney-launched net-zero alliance shuts down",A spokesperson for the UN-backed N...,A global banking group that Prime Minister Mark Carney helped launch in 2021 to fight climate change has voted to shut down.,,Negative,,Canadian Domestic Governance/Economy/Industry,?
https://www.cbc.ca/news/politics/mark-carney-running-liberal-leadership-1.7433415?cmp=rss,Canada,Left,cbc.ca,2025-01-16,Mark Carney says it's 'no time for politics as usual' as he launches campaign to replace Trudeau,"After months of speculation about his future, former Bank of Canada governor Mark Carney launched his campaign to replace Justin Trudeau as Liberal leader on Th...","After months of speculation about his future, former Bank of Canada governor Mark Carney launched his campaign to replace Justin Trudeau as Liberal leader on Th...",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/politics/carney-joly-liberal-leaership-1.7435527?cmp=rss,Canada,Left,cbc.ca,2025-01-19,Foreign Affairs Minister Mélanie Joly to endorse Mark Carney for Liberal leader: sources,Joly w...,"Foreign Affairs Minister Mélanie Joly will endorse Mark Carney in the race for the leadership of the Liberal Party of Canada, Radio-Canada has learned.",,Positive,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/politics/liberals-reform-act-caucus-meeting-1.7542530?cmp=rss,Canada,Left,cbc.ca,2025-05-23,Why some Liberal MPs want to reserve the right to oust Mark Carney,Some Liberal MPs say they plan on voting to adopt the Reform Act on Sunday so caucus has more power and can reserve the right to trigger a vote to topple Prime ...,Some Liberal MPs say they plan on voting to adopt the Reform Act on Sunday so caucus has more power and can reserve the right to trigger a voteÂ to toppleÂ Prim...,,Neutral,?,Canadian Domestic Governance/Economy/Industry,
https://www.cbc.ca/news/politics/smith-carney-poilievre-pipeline-analysis-1.7649498?cmp=rss,Canada,Left,cbc.ca,2025-10-02,Is Mark Carney going to get tied up in pipeline politics?,"Announcing her intention to propose an oil pipeline that would run across northern British Columbia from Alberta to the Pacific Ocean, Premier Danielle Smith de...",Alberta Premier Danielle Smith's preferred framing for the issue of a new pipline creates a challenge and a potential trap for Prime Minister Mark Carney.,,Neutral,"? ""Trap""",Canadian Domestic Governance/Economy/Industry,
https://www.cbc.ca/news/canada/prince-edward-island/pei-mark-carney-campaign-mp-endorsements-1.7448241?cmp=rss,Canada,Left,cbc.ca,2025-02-01,He's a tested product': Island MPs in full support of Mark Carney for Liberal leadership,"Mark Carney made a stop in Prince Edward Island on Saturday, backed by all four of the province's members of Parliament who have endorsed him to be the next fed...","Mark Carney made a stop in Prince Edward Island on Saturday, backed by all four of the province's members of Parliament who have endorsed him to be the next fed...",,Positive,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/business/armstrong-election-economy-1.7521865?cmp=rss,Canada,Left,cbc.ca,2025-04-30,Now comes the hard part for Mark Carney,"Even with the dust still settling on the results of the federal election, the clock has already begun ticking on Mark Carney's promises to unite and build the C...",The success of Mark Carney's political agenda hinges on delivering his economic promises.,,Neutral,,Biography/Opinion/Criticism/Personal Details,opinion?
https://www.cbc.ca/news/politics/carney-chief-of-staff-1.7549390?cmp=rss,Canada,Left,cbc.ca,2025-06-01,Mark Carney chooses former UN ambassador Marc-André Blanchard as his chief of staff,Prime Minister Mark Carney announced Sunday afternoon he's selected former Canadian ambassador to the United Nations Marc-André Blanchard as his chief of staff...,Prime Minister Mark Carney has selected former Canadian ambassador to the United NationsÂ Marc-André Blanchard as his chief of staff. Blanchard will begin the ...,,Neutral,,Canadian Domestic Governance/Economy/Industry,cabinet post-election
https://www.cbc.ca/news/canada/calgary/carney-alberta-rallies-1.7519628?cmp=rss,Canada,Left,cbc.ca,2025-04-27,Mark Carney charts course for Alberta in dying hours of campaign,Liber...,"Once seen as flyover territory during federal campaigns, Alberta has turned into a hotbed of political activity on the final weekend before election day.",,Neutral,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/canada/manitoba/mark-carney-liberal-leader-reactions-manitoba-1.7479218?cmp=rss,Canada,Left,cbc.ca,2025-03-10,"Mark Carney 'has what it takes' to deal with Trump, say Manitoba politicians","The choice of Mark Carney as newly-minted Liberal Party Leader is being met with applause from many in Manitoba, including a Liberal MP who didn't vote for him....","The choice ofÂ Mark Carney as newly-mintedÂ Liberal Party Leader is being met with applause from many in Manitoba, including aÂ Liberal MP who didn't vote for h...",,Positive,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/canada/british-columbia/eby-carney-softwood-lumber-1.7504406?cmp=rss,Canada,Left,cbc.ca,2025-04-08,"Don't forget about softwood lumber sector, B.C. premier tells Mark Carney",Eby and ...,"During Liberal Leader Mark Carney's visit to Victoria, Premier David Eby told him B.C.'s forestry sector deserves the same attention as industries in Ontario an...",,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.cbc.ca/news/canada/edmonton/oilers-fan-mark-carney-skates-with-team-before-thursday-s-home-game-against-jets-1.7488835?cmp=rss,Canada,Left,cbc.ca,2025-03-20,Oilers fan Mark Carney skates with team before Thursday's home game against Jets,Prime Minister Mark Carney joined the Edmonton Oilers on the ice Thursday as the NHL team prepared for a game against the Western Conference-leading Winnipeg Je...,Prime Minister Mark Carney joined the Edmonton Oilers on the ice Thursday as the NHL team prepared for a game against the Western Conference-leading Winnipeg Je...,,Neutral,,Culture/Social life/Events/Sports,
https://www.cbc.ca/news/politics/carneyclimatecred-9.6950761?cmp=rss,Canada,Left,cbc.ca,2025-10-25,"As a leader in finance, Mark Carney said climate action was critical. Where is that urgency now?",But perhaps less known i...,"Mark Carney spent a decade as one of the most credible voices on climate action and the economy. Now as prime minister, he is scrapping emissions reductions pol...",,Negative,,Biography/Opinion/Criticism/Personal Details,
https://www.cbc.ca/news/canada/saskatchewan/moe-carney-canola-ottawa-1.7635160?cmp=rss,Canada,Left,cbc.ca,2025-09-16,"Premier Scott Moe, canola industry leaders to meet with PM Mark Carney Tuesday",The prime minister also chairs a c...,Prime Minister Mark Carney is set to meet with Saskatchewan Premier Scott Moe and canola industry leaders in Ottawa on Tuesday afternoon.,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.cbc.ca/news/canada/calgary/bakx-ceraweek-smith-carney-1.7479291?cmp=rss,Canada,Left,cbc.ca,2025-03-10,"Mark Carney is no ally of the oilpatch, says Alberta Premier Danielle Smith as she calls for election",Alberta Premier Danielle Smith wants the new leader of the federal Liberal Party to change its approach toward the oil and gas industry and its environmental po...,"He's been on a warpath against the energy industry for his entire career,' Smith said Monday at the CERAWeek energy conference in Houston, Texas.",,Negative,,Canadian Domestic Governance/Economy/Industry,
https://www.cbc.ca/news/canada/newfoundland-labrador/carney-win-kelly-blidook-reaction-1.7479177?cmp=rss,Canada,Left,cbc.ca,2025-03-10,"Expect Mark Carney to lead a 'more right-leaning government,' says MUN political scientist",Memorial University political scientist Kelly Blidook says new federal Liberal Party Leader Mark Carney is likely to be quickly sworn into office and call a fed...,"Mark Carney won the federal Liberal leadership race in a landslide victory on Sunday,Â and a Memorial University political scientist believes there could be a s...",,Neutral,,Biography/Opinion/Criticism/Personal Details,
https://www.cbc.ca/news/politics/sean-fraser-leaving-cabinet-1.7411260?cmp=rss,Canada,Left,cbc.ca,2024-12-16,Sean Fraser to leave federal cabinet as PMO pushes to add Mark Carney,Housing Minister Sean Fraser will announce on Monday that he will not seek re-election in his Nova Scotia riding and will leave the federal cabinet during the n...,Housing Minister Sean Fraser will announceÂ on Monday that he will not seek re-election in his Nova Scotia riding and will leave the federal cabinet during the ...,,Positive,,2025 Elections/Campaigning/Federal Parties,
https://www.cbc.ca/news/canada/edmonton/alberta-premier-outlines-list-of-demands-in-first-meeting-with-prime-minister-mark-carney-1.7489042?cmp=rss,Canada,Left,cbc.ca,2025-03-20,Alberta premier outlines list of demands in first meeting with Prime Minister Mark Carney,And...,Alberta Premier Danielle Smith says that in her first meeting with the new prime minister on Thursday she gave him an earful on everything from wildfires to oil...,,Negative,"""gave him an earful""",Canadian Domestic Governance/Economy/Industry,
https://www.cbc.ca/news/politics/carney-first-trip-paris-london-iqaluit-1.7485311?cmp=rss,Canada,Left,cbc.ca,2025-03-17,Prime Minister Mark Carney arrives in Paris to meet with European allies amid U.S. trade war,"Prime Minister Mark Carney arrived in Paris Monday to meet with French President Emmanuel Macron, seeking support from one of Canada's oldest allies as U.S. Pre...","Prime Minister Mark Carney has arrived in Paris to meet with French President Emmanuel Macron, seeking support from one of Canada's oldest allies as U.S. Presid...",,Neutral,,International Relations & Diplomacy,
https://www.cbc.ca/news/politics/liberal-leadership-contender-mark-carney-defence-spending-1.7450718?cmp=rss,Canada,Left,cbc.ca,2025-02-05,Mark Carney committing to hit 2% NATO defence spending benchmark in 2030,Liberal leadership contender Mark Carney is expected to announce on Wednesday that if he becomes prime minister he's committed to reaching NATO's military inves...,Liberal leadership contender Mark Carney is expected to announce on Wednesday that if he becomes prime minister he's committed to reaching NATO's military i...,,Neutral,,2025 Elections/Campaigning/Federal Parties,"international relations, campaign promise"
https://www.cbc.ca/news/politics/mark-carney-renounce-citizenship-1.7472421?cmp=rss,Canada,Left,cbc.ca,2025-03-01,"Mark Carney says he's begun the process of renouncing Irish, U.K. citizenship",Liberal leadership hopeful Mark Carney says he's written to the British and Irish governments to begin the process of renouncing his citizenship in both countri...,Liberal leadership hopeful Mark Carney says he's written to the British and Irish governments to begin the process of renouncing his citizenshipÂ in both countr...,,Neutral,,Biography/Opinion/Criticism/Personal Details,
https://www.cbc.ca/news/canada/newfoundland-labrador/pm-carney-st-johns-1.7627614?cmp=rss,Canada,Left,cbc.ca,2025-09-08,Carney to make tariff relief announcement in St. John's,Prime Minister Mark Carney is starting his week in St. John's to make...,Prime Minister Mark Carney is in St. John's on Monday to make an announcement regarding regional tariff relief for Atlantic Canada.,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.cbc.ca/player/play/video/9.6937157?cmp=rss,Canada,Left,cbc.ca,2025-10-13,"Mark Carney 'has what it takes' to deal with Trump, say Manitoba politicians","During his speech at the Gaza peace summit in Egypt, U.S. President Donald Trump re...","During his speech at the Gaza peace summit in Egypt, U.S. President Donald Trump referred to Prime Minister Mark Carney as â€œpresident.â€ Carney attended the ...",,Neutral,,Canada/US Relations,
https://www.cbc.ca/news/canada/prince-edward-island/carney-on-p-e-i-to-announce-new-measures-to-lower-costs-1.7595280?cmp=rss,Canada,Left,cbc.ca,2025-07-28,Carney on P.E.I. to announce 'new measures to lower costs',Prime Minister Mark Carn...,"Prime Minister Mark Carney is on P.E.I. Monday to announce ""new measure to lower costs for Canadians.""",,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.cbc.ca/news/canada/calgary/danielle-smith-mark-carney-oil-pipeline-west-long-journey-alberta-bc-9.6995557?cmp=rss,Canada,Left,cbc.ca,2025-11-28,"Danielle Smith's pipeline clears another hurdle after deal with Mark Carney. Now, who will build it?",Wanted: a private company ready to commit bill...,The Alberta premier's dream of building a new pipeline to northwest B.C. has come incrementally closer to becoming a reality. But finding someone in the private...,,Neutral,,Canadian Domestic Governance/Economy/Industry,
https://www.cbc.ca/news/politics/carney-canada-day-1.7574773?cmp=rss,Canada,Left,cbc.ca,2025-07-01,Carney praises Canadian unity as Canada Day celebrations kick off,In his first Canada Day address as prime minist...,"In his first Canada Day address as prime minister, Mark Carney emphasized Canadian unity in a ""changing"" world.",,Neutral,,Culture/Social life/Events/Sports,
https://www.cbc.ca/news/politics/carney-government-budget-november-1.7635345?cmp=rss,Canada,Left,cbc.ca,2025-09-16,Carney government to table first budget on Nov. 4,"During Tuesday's question period, Fi...",The Liberal government will table the federal budget — the first under Prime Minister Mark Carney — in early November.,,Neutral,,Canadian Domestic Governance/Economy/Industry,
